SNO,text,category,priority,text_clean
4066,VPN fails to load on my printer showing 0x80070005. Kindly assist.,hardware_issue,high,vpn fail load printer show x kindly assist
4067,"I am unable to access Zoom on my server, it shows error 0xC004F012. Issue reported by user.",software_bug,high,unable access zoom server show error xc f issue report user
4068,"I am unable to access Active Directory on my router, it shows error NET-503.",other,critical,unable access active directory router show error net
4069,I can't log into Salesforce from my printer. It returns TIMEOUT-22. Needs immediate attention.,software_bug,critical,t log salesforce printer return timeout need immediate attention
4070,I can't log into Salesforce from my router. It returns TIMEOUT-22. Please resolve soon.,software_bug,critical,t log salesforce router return timeout resolve soon
4071,WiFi fails to load on my printer showing FAIL-101. Please resolve soon.,service_request,high,wifi fail load printer show fail resolve soon
4072,Email keeps crashing on my server. Code 0xC004F012. Please resolve soon.,service_request,high,email keep crash server code xc f resolve soon
4073,"I am unable to access Database on my router, it shows error ERR42. Please resolve soon.",account_access_issue,low,unable access database router show error err resolve soon
4074,My mobile stopped working when I tried to use Zoom. Error displayed: ERR42. Occurs intermittently.,hardware_issue,medium,mobile stop work try use zoom error display err occur intermittently
4075,"I am unable to access CRM Portal on my router, it shows error NET-503. Issue reported by user.",network_problem,critical,unable access crm portal router show error net issue report user
4076,There is a problem with Database on the tablet. Error: FAIL-101. Occurs intermittently.,service_request,high,problem database tablet error fail occur intermittently
4077,"I am unable to access Outlook on my server, it shows error AUTH-007. Needs immediate attention.",service_request,medium,unable access outlook server show error auth need immediate attention
4078,My printer stopped working when I tried to use Zoom. Error displayed: 0xC004F012. Issue reported by user.,software_bug,high,printer stop work try use zoom error display xc f issue report user
4079,Database keeps crashing on my server. Code FAIL-101.,hardware_issue,high,database keep crash server code fail
4080,Email fails to load on my mobile showing AUTH-007. Please resolve soon.,network_problem,medium,email fail load mobile showing auth resolve soon
4081,I can't log into Active Directory from my tablet. It returns 0x80070005. Occurs intermittently.,other,high,t log active directory tablet return x occur intermittently
4082,There is a problem with Outlook on the tablet. Error: AUTH-007. Please resolve soon.,security,medium,problem outlook tablet error auth resolve soon
4083,Zoom keeps crashing on my server. Code TIMEOUT-22. Kindly assist.,account_access_issue,critical,zoom keep crash server code timeout kindly assist
4084,My printer stopped working when I tried to use Teams. Error displayed: 0x80070005. Occurs intermittently.,other,high,printer stop work try use team error display x occur intermittently
4085,"I am unable to access Active Directory on my laptop, it shows error NET-503. Please resolve soon.",hardware_issue,critical,unable access active directory laptop show error net resolve soon
4086,I can't log into Email from my mobile. It returns ERR-9999. Occurs intermittently.,hardware_issue,critical,t log email mobile return err occur intermittently
4087,I can't log into Database from my server. It returns AUTH-007. Please resolve soon.,network_problem,medium,t log database server return auth resolve soon
4088,Active Directory keeps crashing on my laptop. Code ERR-9999.,service_request,medium,active directory keep crash laptop code err
4089,"I am unable to access Zoom on my printer, it shows error ERR-9999. Please resolve soon.",hardware_issue,medium,unable access zoom printer show error err resolve soon
4090,My server stopped working when I tried to use Salesforce. Error displayed: FAIL-101.,network_problem,high,server stop work try use salesforce error display fail
4091,I can't log into Database from my desktop. It returns 0x80070005. Issue reported by user.,security,high,t log database desktop return x issue report user
4092,Teams keeps crashing on my desktop. Code ERR42. Please resolve soon.,other,critical,team keep crash desktop code err resolve soon
4093,I can't log into VPN from my mobile. It returns 0x80070005. Issue reported by user.,service_request,high,t log vpn mobile return x issue report user
4094,There is a problem with WiFi on the tablet. Error: AUTH-007. Needs immediate attention.,software_bug,medium,problem wifi tablet error auth need immediate attention
4095,"I am unable to access Active Directory on my tablet, it shows error 0xC004F012. Needs immediate attention.",service_request,high,unable access active directory tablet show error xc f need immediate attention
4096,Teams keeps crashing on my desktop. Code 0x80070005. Kindly assist.,service_request,high,team keep crash desktop code x kindly assist
4097,Salesforce fails to load on my desktop showing AUTH-007. Occurs intermittently.,other,medium,salesforce fail load desktop show auth occur intermittently
4098,CRM Portal fails to load on my router showing FAIL-101. Kindly assist.,software_bug,high,crm portal fail load router show fail kindly assist
4099,"I am unable to access WiFi on my mobile, it shows error 0xC004F012. Occurs intermittently.",security,high,unable access wifi mobile show error xc f occur intermittently
4100,There is a problem with CRM Portal on the mobile. Error: FAIL-101. Issue reported by user.,hardware_issue,high,problem crm portal mobile error fail issue report user
4101,"I am unable to access Database on my router, it shows error FAIL-101.",hardware_issue,high,unable access database router show error fail
4102,I can't log into Salesforce from my printer. It returns TIMEOUT-22. Please resolve soon.,software_bug,critical,t log salesforce printer return timeout resolve soon
4103,"I am unable to access WiFi on my server, it shows error NET-503. Occurs intermittently.",other,critical,unable access wifi server show error net occur intermittently
4104,My tablet stopped working when I tried to use Database. Error displayed: 0x80070005. Issue reported by user.,other,high,tablet stop work try use database error display x issue report user
4105,"I am unable to access VPN on my mobile, it shows error ERR-9999. Needs immediate attention.",service_request,medium,unable access vpn mobile show error err need immediate attention
4106,There is a problem with CRM Portal on the mobile. Error: TIMEOUT-22. Please resolve soon.,security,critical,problem crm portal mobile error timeout resolve soon
4107,"I am unable to access Zoom on my desktop, it shows error ERR-9999. Occurs intermittently.",hardware_issue,low,unable access zoom desktop show error err occur intermittently
4108,"I am unable to access Outlook on my mobile, it shows error ERR-9999.",network_problem,critical,unable access outlook mobile show error err
4109,Database fails to load on my server showing 0xC004F012. Needs immediate attention.,network_problem,high,database fail load server show xc f need immediate attention
4110,WiFi fails to load on my router showing TIMEOUT-22. Issue reported by user.,software_bug,critical,wifi fail load router show timeout issue report user
4111,My server stopped working when I tried to use CRM Portal. Error displayed: ERR42.,service_request,critical,server stop work try use crm portal error display err
4112,WiFi fails to load on my router showing TIMEOUT-22. Occurs intermittently.,software_bug,critical,wifi fail load router show timeout occur intermittently
4113,There is a problem with Salesforce on the desktop. Error: ERR42. Needs immediate attention.,security,medium,problem salesforce desktop error err need immediate attention
4114,I can't log into Database from my printer. It returns 0x80070005. Kindly assist.,account_access_issue,high,t log database printer return x kindly assist
4115,Outlook fails to load on my server showing AUTH-007.,software_bug,medium,outlook fail load server show auth
4116,There is a problem with Outlook on the laptop. Error: 0x80070005. Needs immediate attention.,account_access_issue,high,problem outlook laptop error x need immediate attention
4117,"I am unable to access Active Directory on my mobile, it shows error ERR42. Issue reported by user.",security,medium,unable access active directory mobile show error err issue report user
4118,"I am unable to access WiFi on my router, it shows error AUTH-007. Occurs intermittently.",hardware_issue,medium,unable access wifi router show error auth occur intermittently
4119,I can't log into Active Directory from my desktop. It returns NET-503. Please resolve soon.,security,critical,t log active directory desktop return net resolve soon
4120,CRM Portal fails to load on my router showing 0x80070005.,account_access_issue,high,crm portal fail load router show x
4121,"I am unable to access Outlook on my desktop, it shows error ERR42. Issue reported by user.",network_problem,critical,unable access outlook desktop show error err issue report user
4122,My mobile stopped working when I tried to use Zoom. Error displayed: 0xC004F012. Please resolve soon.,service_request,high,mobile stop work try use zoom error display xc f resolve soon
4123,I can't log into WiFi from my server. It returns ERR-9999. Issue reported by user.,network_problem,medium,t log wifi server return err issue report user
4124,There is a problem with CRM Portal on the tablet. Error: ERR-9999. Issue reported by user.,security,critical,problem crm portal tablet error err issue report user
4125,Zoom fails to load on my tablet showing ERR-9999. Kindly assist.,account_access_issue,low,zoom fail load tablet showing err kindly assist
4126,"I am unable to access Teams on my desktop, it shows error FAIL-101. Please resolve soon.",security,high,unable access team desktop show error fail resolve soon
4127,My server stopped working when I tried to use Outlook. Error displayed: 0x80070005. Kindly assist.,hardware_issue,high,server stop work try use outlook error display x kindly assist
4128,Teams fails to load on my laptop showing AUTH-007. Please resolve soon.,account_access_issue,medium,team fail load laptop show auth resolve soon
4129,There is a problem with Email on the mobile. Error: 0xC004F012. Occurs intermittently.,hardware_issue,high,problem email mobile error xc f occur intermittently
4130,There is a problem with CRM Portal on the tablet. Error: 0x80070005. Please resolve soon.,other,high,problem crm portal tablet error x resolve soon
4131,My printer stopped working when I tried to use Zoom. Error displayed: AUTH-007. Needs immediate attention.,service_request,medium,printer stop work try use zoom error display auth need immediate attention
4132,My router stopped working when I tried to use Outlook. Error displayed: NET-503. Needs immediate attention.,network_problem,critical,router stop work try use outlook error display net need immediate attention
4133,My printer stopped working when I tried to use Outlook. Error displayed: NET-503. Issue reported by user.,software_bug,critical,printer stop work try use outlook error display net issue report user
4134,My desktop stopped working when I tried to use Zoom. Error displayed: 0xC004F012. Occurs intermittently.,other,high,desktop stop work try use zoom error display xc f occur intermittently
4135,I can't log into Active Directory from my mobile. It returns TIMEOUT-22. Needs immediate attention.,network_problem,critical,t log active directory mobile return timeout need immediate attention
4136,I can't log into Database from my printer. It returns 0x80070005. Kindly assist.,account_access_issue,high,t log database printer return x kindly assist
4137,I can't log into Salesforce from my laptop. It returns ERR-9999. Occurs intermittently.,software_bug,low,t log salesforce laptop return err occur intermittently
4138,Email fails to load on my router showing AUTH-007. Issue reported by user.,account_access_issue,medium,email fail load router show auth issue report user
4139,Database fails to load on my router showing FAIL-101. Occurs intermittently.,network_problem,high,database fail load router show fail occur intermittently
4140,There is a problem with Database on the server. Error: TIMEOUT-22. Please resolve soon.,software_bug,critical,problem database server error timeout resolve soon
4141,Outlook keeps crashing on my printer. Code ERR-9999. Please resolve soon.,security,critical,outlook keep crash printer code err resolve soon
4142,My tablet stopped working when I tried to use WiFi. Error displayed: ERR-9999. Please resolve soon.,network_problem,high,tablet stop work try use wifi error display err resolve soon
4143,Database keeps crashing on my printer. Code 0x80070005. Please resolve soon.,hardware_issue,high,database keep crash printer code x resolve soon
4144,I can't log into Database from my router. It returns FAIL-101. Issue reported by user.,service_request,high,t log database router return fail issue report user
4145,I can't log into Salesforce from my desktop. It returns 0x80070005. Needs immediate attention.,hardware_issue,high,t log salesforce desktop return x need immediate attention
4146,VPN fails to load on my mobile showing 0xC004F012. Issue reported by user.,other,high,vpn fail load mobile showing xc f issue report user
4147,CRM Portal fails to load on my router showing TIMEOUT-22. Needs immediate attention.,account_access_issue,critical,crm portal fail load router show timeout need immediate attention
4148,I can't log into Email from my mobile. It returns 0xC004F012. Needs immediate attention.,hardware_issue,high,t log email mobile return xc f need immediate attention
4149,WiFi fails to load on my router showing TIMEOUT-22. Issue reported by user.,security,critical,wifi fail load router show timeout issue report user
4150,VPN keeps crashing on my printer. Code ERR-9999. Kindly assist.,security,low,vpn keep crash printer code err kindly assist
4151,"I am unable to access Salesforce on my laptop, it shows error TIMEOUT-22.",security,critical,unable access salesforce laptop show error timeout
4152,"I am unable to access Salesforce on my desktop, it shows error FAIL-101. Needs immediate attention.",other,high,unable access salesforce desktop show error fail need immediate attention
4153,WiFi fails to load on my desktop showing 0x80070005. Needs immediate attention.,service_request,high,wifi fail load desktop show x need immediate attention
4154,CRM Portal fails to load on my tablet showing NET-503. Occurs intermittently.,software_bug,critical,crm portal fail load tablet show net occur intermittently
4155,My mobile stopped working when I tried to use Outlook. Error displayed: ERR42. Needs immediate attention.,service_request,low,mobile stop work try use outlook error displayed err need immediate attention
4156,Zoom fails to load on my mobile showing 0x80070005.,other,high,zoom fail load mobile showing x
4157,"I am unable to access Email on my laptop, it shows error ERR-9999.",software_bug,low,unable access email laptop show error err
4158,WiFi keeps crashing on my desktop. Code TIMEOUT-22. Occurs intermittently.,account_access_issue,critical,wifi keep crash desktop code timeout occur intermittently
4159,Teams fails to load on my router showing ERR42. Please resolve soon.,network_problem,critical,team fail load router show err resolve soon
4160,Outlook fails to load on my mobile showing NET-503. Kindly assist.,security,critical,outlook fail load mobile showing net kindly assist
4161,Salesforce fails to load on my desktop showing ERR42.,service_request,medium,salesforce fail load desktop showing err
4162,VPN fails to load on my mobile showing 0xC004F012. Issue reported by user.,other,high,vpn fail load mobile showing xc f issue report user
4163,Zoom keeps crashing on my desktop. Code 0x80070005. Issue reported by user.,hardware_issue,high,zoom keep crash desktop code x issue report user
4164,"I am unable to access Salesforce on my laptop, it shows error NET-503. Please resolve soon.",hardware_issue,critical,unable access salesforce laptop show error net resolve soon
4165,"I am unable to access Email on my mobile, it shows error FAIL-101. Needs immediate attention.",account_access_issue,high,unable access email mobile show error fail need immediate attention
4166,"I am unable to access Zoom on my printer, it shows error ERR-9999.",network_problem,high,unable access zoom printer show error err
4167,There is a problem with VPN on the printer. Error: FAIL-101. Kindly assist.,security,high,problem vpn printer error fail kindly assist
4168,Email keeps crashing on my laptop. Code ERR-9999. Needs immediate attention.,account_access_issue,low,email keep crash laptop code err need immediate attention
4169,There is a problem with Outlook on the tablet. Error: FAIL-101. Issue reported by user.,software_bug,high,problem outlook tablet error fail issue report user
4170,I can't log into VPN from my server. It returns 0x80070005. Kindly assist.,software_bug,high,t log vpn server return x kindly assist
4171,Database fails to load on my printer showing ERR-9999. Needs immediate attention.,other,critical,database fail load printer showing err need immediate attention
4172,My router stopped working when I tried to use Active Directory. Error displayed: 0xC004F012.,service_request,high,router stop work try use active directory error display xc f
4173,I can't log into Email from my router. It returns AUTH-007. Issue reported by user.,network_problem,medium,t log email router return auth issue report user
4174,There is a problem with VPN on the printer. Error: NET-503. Issue reported by user.,software_bug,critical,problem vpn printer error net issue report user
4175,"I am unable to access Outlook on my server, it shows error AUTH-007.",hardware_issue,medium,unable access outlook server show error auth
4176,VPN fails to load on my laptop showing ERR-9999. Please resolve soon.,network_problem,low,vpn fail load laptop show err resolve soon
4177,My desktop stopped working when I tried to use Teams. Error displayed: 0x80070005. Needs immediate attention.,hardware_issue,high,desktop stop work try use team error display x need immediate attention
4178,My server stopped working when I tried to use Outlook. Error displayed: ERR-9999. Occurs intermittently.,security,medium,server stop work try use outlook error display err occur intermittently
4179,Database keeps crashing on my mobile. Code 0xC004F012.,service_request,high,database keep crash mobile code xc f
4180,My laptop stopped working when I tried to use Active Directory. Error displayed: 0xC004F012. Issue reported by user.,software_bug,high,laptop stop work try use active directory error display xc f issue report user
4181,Database fails to load on my printer showing ERR-9999. Please resolve soon.,other,critical,database fail load printer showing err resolve soon
4182,WiFi fails to load on my server showing TIMEOUT-22. Occurs intermittently.,account_access_issue,critical,wifi fail load server show timeout occur intermittently
4183,Active Directory keeps crashing on my tablet. Code AUTH-007.,service_request,medium,active directory keep crash tablet code auth
4184,I can't log into Salesforce from my printer. It returns FAIL-101. Occurs intermittently.,security,high,t log salesforce printer return fail occur intermittently
4185,CRM Portal fails to load on my desktop showing 0xC004F012.,security,high,crm portal fail load desktop show xc f
4186,There is a problem with Zoom on the mobile. Error: ERR42. Please resolve soon.,hardware_issue,medium,problem zoom mobile error err resolve soon
4187,Active Directory keeps crashing on my desktop. Code TIMEOUT-22. Occurs intermittently.,service_request,critical,active directory keep crash desktop code timeout occur intermittently
4188,VPN fails to load on my mobile showing AUTH-007. Occurs intermittently.,security,medium,vpn fail load mobile showing auth occur intermittently
4189,My printer stopped working when I tried to use WiFi. Error displayed: TIMEOUT-22. Issue reported by user.,software_bug,critical,printer stop work try use wifi error display timeout issue report user
4190,There is a problem with Teams on the printer. Error: 0xC004F012. Needs immediate attention.,other,high,problem team printer error xc f need immediate attention
4191,My desktop stopped working when I tried to use CRM Portal. Error displayed: TIMEOUT-22.,service_request,critical,desktop stop work try use crm portal error display timeout
4192,I can't log into VPN from my printer. It returns ERR-9999. Please resolve soon.,other,high,t log vpn printer return err resolve soon
4193,Teams keeps crashing on my mobile. Code TIMEOUT-22. Kindly assist.,software_bug,critical,team keeps crash mobile code timeout kindly assist
4194,CRM Portal keeps crashing on my tablet. Code AUTH-007. Please resolve soon.,hardware_issue,medium,crm portal keep crash tablet code auth resolve soon
4195,I can't log into Teams from my printer. It returns ERR42. Occurs intermittently.,account_access_issue,low,t log team printer return err occur intermittently
4196,I can't log into Active Directory from my laptop. It returns 0x80070005.,software_bug,high,t log active directory laptop return x
4197,My desktop stopped working when I tried to use Active Directory. Error displayed: ERR42. Issue reported by user.,network_problem,medium,desktop stop work try use active directory error display err issue report user
4198,Zoom fails to load on my server showing TIMEOUT-22.,network_problem,critical,zoom fail load server show timeout
4199,"I am unable to access Email on my server, it shows error 0x80070005.",software_bug,high,unable access email server show error x
4200,There is a problem with Zoom on the desktop. Error: 0x80070005. Issue reported by user.,software_bug,high,problem zoom desktop error x issue report user
4201,There is a problem with Database on the tablet. Error: FAIL-101. Needs immediate attention.,service_request,high,problem database tablet error fail need immediate attention
4202,My mobile stopped working when I tried to use Email. Error displayed: 0xC004F012. Kindly assist.,other,high,mobile stop work try use email error display xc f kindly assist
4203,There is a problem with Email on the printer. Error: AUTH-007.,network_problem,medium,problem email printer error auth
4204,Active Directory fails to load on my laptop showing TIMEOUT-22. Kindly assist.,security,critical,active directory fail load laptop show timeout kindly assist
4205,Teams keeps crashing on my desktop. Code 0xC004F012. Needs immediate attention.,account_access_issue,high,team keep crash desktop code xc f need immediate attention
4206,My tablet stopped working when I tried to use WiFi. Error displayed: AUTH-007. Occurs intermittently.,hardware_issue,medium,tablet stop work try use wifi error display auth occur intermittently
4207,"I am unable to access Email on my tablet, it shows error ERR-9999. Needs immediate attention.",security,low,unable access email tablet show error err need immediate attention
4208,My laptop stopped working when I tried to use Active Directory. Error displayed: AUTH-007. Needs immediate attention.,hardware_issue,medium,laptop stop work try use active directory error display auth need immediate attention
4209,I can't log into Zoom from my laptop. It returns 0xC004F012. Needs immediate attention.,other,high,t log zoom laptop return xc f need immediate attention
4210,There is a problem with Database on the server. Error: TIMEOUT-22. Kindly assist.,software_bug,critical,problem database server error timeout kindly assist
4211,CRM Portal keeps crashing on my laptop. Code ERR-9999. Needs immediate attention.,account_access_issue,medium,crm portal keeps crash laptop code err need immediate attention
4212,I can't log into Outlook from my tablet. It returns ERR42. Kindly assist.,network_problem,medium,t log outlook tablet return err kindly assist
4213,"I am unable to access CRM Portal on my laptop, it shows error 0x80070005. Needs immediate attention.",service_request,high,unable access crm portal laptop show error x need immediate attention
4214,My router stopped working when I tried to use Teams. Error displayed: ERR42. Needs immediate attention.,network_problem,medium,router stop work try use team error displayed err need immediate attention
4215,Database keeps crashing on my desktop. Code AUTH-007. Occurs intermittently.,security,medium,database keep crash desktop code auth occur intermittently
4216,Outlook keeps crashing on my printer. Code FAIL-101.,account_access_issue,high,outlook keep crash printer code fail
4217,My mobile stopped working when I tried to use Zoom. Error displayed: 0xC004F012. Please resolve soon.,service_request,high,mobile stop work try use zoom error display xc f resolve soon
4218,There is a problem with Email on the mobile. Error: AUTH-007. Occurs intermittently.,service_request,medium,problem email mobile error auth occur intermittently
4219,Email fails to load on my server showing NET-503.,hardware_issue,critical,email fail load server show net
4220,"I am unable to access VPN on my server, it shows error 0x80070005. Needs immediate attention.",software_bug,high,unable access vpn server show error x need immediate attention
4221,"I am unable to access WiFi on my printer, it shows error AUTH-007. Kindly assist.",service_request,medium,unable access wifi printer show error auth kindly assist
4222,CRM Portal fails to load on my tablet showing AUTH-007. Issue reported by user.,software_bug,medium,crm portal fail load tablet show auth issue report user
4223,My router stopped working when I tried to use VPN. Error displayed: AUTH-007. Please resolve soon.,hardware_issue,medium,router stop work try use vpn error display auth resolve soon
4224,My laptop stopped working when I tried to use WiFi. Error displayed: 0xC004F012. Issue reported by user.,network_problem,high,laptop stop work try use wifi error display xc f issue report user
4225,Teams fails to load on my server showing 0x80070005. Needs immediate attention.,hardware_issue,high,team fail load server show x need immediate attention
4226,There is a problem with Outlook on the desktop. Error: 0x80070005. Needs immediate attention.,security,high,problem outlook desktop error x need immediate attention
4227,"I am unable to access Active Directory on my printer, it shows error ERR-9999. Kindly assist.",hardware_issue,high,unable access active directory printer show error err kindly assist
4228,"I am unable to access Teams on my laptop, it shows error AUTH-007. Issue reported by user.",account_access_issue,medium,unable access team laptop show error auth issue report user
4229,I can't log into CRM Portal from my printer. It returns 0xC004F012. Issue reported by user.,network_problem,high,t log crm portal printer return xc f issue report user
4230,"I am unable to access Teams on my desktop, it shows error 0xC004F012. Kindly assist.",security,high,unable access team desktop show error xc f kindly assist
4231,There is a problem with Outlook on the laptop. Error: TIMEOUT-22. Kindly assist.,hardware_issue,critical,problem outlook laptop error timeout kindly assist
4232,Zoom keeps crashing on my printer. Code AUTH-007. Please resolve soon.,security,medium,zoom keep crash printer code auth resolve soon
4233,Salesforce fails to load on my server showing AUTH-007. Please resolve soon.,other,medium,salesforce fail load server show auth resolve soon
4234,"I am unable to access Salesforce on my laptop, it shows error TIMEOUT-22. Occurs intermittently.",security,critical,unable access salesforce laptop show error timeout occur intermittently
4235,Teams fails to load on my server showing 0x80070005. Kindly assist.,hardware_issue,high,team fail load server show x kindly assist
4236,"I am unable to access WiFi on my server, it shows error ERR-9999. Needs immediate attention.",network_problem,high,unable access wifi server show error err need immediate attention
4237,I can't log into Salesforce from my printer. It returns NET-503. Issue reported by user.,hardware_issue,critical,t log salesforce printer return net issue report user
4238,My printer stopped working when I tried to use Zoom. Error displayed: AUTH-007. Please resolve soon.,service_request,medium,printer stop work try use zoom error display auth resolve soon
4239,There is a problem with Email on the printer. Error: AUTH-007.,network_problem,medium,problem email printer error auth
4240,My laptop stopped working when I tried to use Active Directory. Error displayed: 0x80070005. Needs immediate attention.,hardware_issue,high,laptop stop work try use active directory error display x need immediate attention
4241,My router stopped working when I tried to use Outlook. Error displayed: NET-503. Please resolve soon.,network_problem,critical,router stop work try use outlook error display net resolve soon
4242,I can't log into Outlook from my printer. It returns 0x80070005. Occurs intermittently.,hardware_issue,high,t log outlook printer return x occur intermittently
4243,CRM Portal keeps crashing on my server. Code ERR42. Occurs intermittently.,account_access_issue,critical,crm portal keep crash server code err occur intermittently
4244,There is a problem with Outlook on the desktop. Error: 0x80070005. Please resolve soon.,account_access_issue,high,problem outlook desktop error x resolve soon
4245,There is a problem with Salesforce on the router. Error: 0x80070005. Issue reported by user.,software_bug,high,problem salesforce router error x issue report user
4246,CRM Portal keeps crashing on my printer. Code FAIL-101.,software_bug,high,crm portal keeps crash printer code fail
4247,There is a problem with Teams on the laptop. Error: ERR-9999. Occurs intermittently.,hardware_issue,medium,problem team laptop error err occur intermittently
4248,My server stopped working when I tried to use Zoom. Error displayed: ERR42.,network_problem,low,server stop work try use zoom error display err
4249,There is a problem with Database on the server. Error: TIMEOUT-22. Issue reported by user.,software_bug,critical,problem database server error timeout issue report user
4250,My router stopped working when I tried to use Salesforce. Error displayed: NET-503. Kindly assist.,other,critical,router stop work try use salesforce error display net kindly assist
4251,There is a problem with Email on the server. Error: 0x80070005. Issue reported by user.,service_request,high,problem email server error x issue report user
4252,"I am unable to access CRM Portal on my router, it shows error NET-503.",network_problem,critical,unable access crm portal router show error net
4253,There is a problem with Database on the server. Error: ERR-9999. Please resolve soon.,service_request,high,problem database server error err resolve soon
4254,CRM Portal fails to load on my mobile showing TIMEOUT-22. Occurs intermittently.,security,critical,crm portal fail load mobile showing timeout occur intermittently
4255,There is a problem with Email on the printer. Error: AUTH-007. Needs immediate attention.,network_problem,medium,problem email printer error auth need immediate attention
4256,My printer stopped working when I tried to use Active Directory. Error displayed: AUTH-007. Needs immediate attention.,service_request,medium,printer stop work try use active directory error display auth need immediate attention
4257,My laptop stopped working when I tried to use Email. Error displayed: 0x80070005. Please resolve soon.,hardware_issue,high,laptop stop work try use email error display x resolve soon
4258,"I am unable to access Outlook on my mobile, it shows error ERR-9999. Issue reported by user.",network_problem,critical,unable access outlook mobile show error err issue report user
4259,"I am unable to access Active Directory on my tablet, it shows error 0xC004F012. Issue reported by user.",service_request,high,unable access active directory tablet show error xc f issue report user
4260,"I am unable to access Salesforce on my server, it shows error ERR-9999. Issue reported by user.",network_problem,low,unable access salesforce server show error err issue report user
4261,I can't log into Email from my laptop. It returns TIMEOUT-22. Needs immediate attention.,account_access_issue,critical,t log email laptop return timeout need immediate attention
4262,Outlook keeps crashing on my mobile. Code 0xC004F012. Issue reported by user.,network_problem,high,outlook keep crash mobile code xc f issue report user
4263,I can't log into Teams from my mobile. It returns ERR42. Needs immediate attention.,other,high,t log team mobile return err need immediate attention
4264,CRM Portal fails to load on my mobile showing TIMEOUT-22. Needs immediate attention.,security,critical,crm portal fail load mobile showing timeout need immediate attention
4265,I can't log into Salesforce from my desktop. It returns 0x80070005.,service_request,high,t log salesforce desktop return x
4266,I can't log into Email from my server. It returns FAIL-101. Please resolve soon.,software_bug,high,t log email server return fail resolve soon
4267,There is a problem with Email on the tablet. Error: 0x80070005. Kindly assist.,account_access_issue,high,problem email tablet error x kindly assist
4268,Database fails to load on my server showing AUTH-007. Kindly assist.,other,medium,database fail load server show auth kindly assist
4269,There is a problem with Email on the server. Error: NET-503. Issue reported by user.,software_bug,critical,problem email server error net issue report user
4270,Teams keeps crashing on my server. Code AUTH-007. Please resolve soon.,account_access_issue,medium,team keep crash server code auth resolve soon
4271,There is a problem with Zoom on the router. Error: FAIL-101. Kindly assist.,network_problem,high,problem zoom router error fail kindly assist
4272,My router stopped working when I tried to use Database. Error displayed: 0xC004F012. Needs immediate attention.,security,high,router stop work try use database error display xc f need immediate attention
4273,There is a problem with Salesforce on the laptop. Error: FAIL-101. Kindly assist.,security,high,problem salesforce laptop error fail kindly assist
4274,CRM Portal fails to load on my tablet showing AUTH-007. Kindly assist.,software_bug,medium,crm portal fail load tablet show auth kindly assist
4275,VPN fails to load on my mobile showing AUTH-007.,security,medium,vpn fail load mobile showing auth
4276,Database keeps crashing on my mobile. Code 0x80070005. Kindly assist.,hardware_issue,high,database keep crash mobile code x kindly assist
4277,My printer stopped working when I tried to use WiFi. Error displayed: TIMEOUT-22. Issue reported by user.,software_bug,critical,printer stop work try use wifi error display timeout issue report user
4278,"I am unable to access Teams on my printer, it shows error ERR-9999. Issue reported by user.",network_problem,critical,unable access team printer show error err issue report user
4279,I can't log into Email from my router. It returns AUTH-007. Kindly assist.,network_problem,medium,t log email router return auth kindly assist
4280,I can't log into Database from my mobile. It returns TIMEOUT-22. Issue reported by user.,hardware_issue,critical,t log database mobile return timeout issue report user
4281,There is a problem with Outlook on the tablet. Error: ERR-9999. Occurs intermittently.,security,critical,problem outlook tablet error err occur intermittently
4282,There is a problem with Email on the server. Error: TIMEOUT-22. Please resolve soon.,account_access_issue,critical,problem email server error timeout resolve soon
4283,There is a problem with Teams on the printer. Error: NET-503. Issue reported by user.,account_access_issue,critical,problem team printer error net issue report user
4284,My server stopped working when I tried to use Database. Error displayed: NET-503.,network_problem,critical,server stop work try use database error display net
4285,My tablet stopped working when I tried to use WiFi. Error displayed: AUTH-007. Issue reported by user.,hardware_issue,medium,tablet stop work try use wifi error display auth issue report user
4286,Zoom fails to load on my server showing ERR42. Issue reported by user.,account_access_issue,critical,zoom fail load server showing err issue report user
4287,My printer stopped working when I tried to use Zoom. Error displayed: AUTH-007. Issue reported by user.,service_request,medium,printer stop work try use zoom error display auth issue report user
4288,VPN fails to load on my router showing 0x80070005. Occurs intermittently.,service_request,high,vpn fail load router show x occur intermittently
4289,VPN fails to load on my mobile showing NET-503. Please resolve soon.,account_access_issue,critical,vpn fail load mobile showing net resolve soon
4290,I can't log into Active Directory from my server. It returns 0xC004F012. Kindly assist.,software_bug,high,t log active directory server return xc f kindly assist
4291,There is a problem with Outlook on the tablet. Error: TIMEOUT-22. Kindly assist.,network_problem,critical,problem outlook tablet error timeout kindly assist
4292,CRM Portal keeps crashing on my laptop. Code NET-503. Issue reported by user.,software_bug,critical,crm portal keep crash laptop code net issue report user
4293,I can't log into Email from my server. It returns FAIL-101. Issue reported by user.,software_bug,high,t log email server return fail issue report user
4294,There is a problem with Active Directory on the mobile. Error: 0x80070005. Needs immediate attention.,security,high,problem active directory mobile error x need immediate attention
4295,Salesforce fails to load on my server showing AUTH-007. Issue reported by user.,other,medium,salesforce fail load server show auth issue report user
4296,There is a problem with Outlook on the desktop. Error: TIMEOUT-22. Needs immediate attention.,other,critical,problem outlook desktop error timeout need immediate attention
4297,There is a problem with Active Directory on the desktop. Error: FAIL-101. Kindly assist.,software_bug,high,problem active directory desktop error fail kindly assist
